date,Won per China Yuan Renminbi (Close),Won per China Yuan Renminbi (Higt),Won per China Yuan Renminbi (Low),Won per China Yuan Renminbi (Open),Won per Japan Yen(quoted by KEB Hana Bank),Won per United States Dollar (Close 02:00),Won per United States Dollar (Close 15:30),Won per United States Dollar (High),Won per United States Dollar (Low),Won per United States Dollar (Open)
2021/11/15,184.80,185.21,184.72,185.06,"1,034.73",0.00,"1,178.40","1,182.50","1,177.70","1,181.00"
2021/11/16,185.15,185.35,184.75,185.31,"1,033.28",0.00,"1,179.90","1,183.20","1,175.50","1,183.00"
2021/11/17,185.14,185.63,185.06,185.10,"1,029.38",0.00,"1,182.50","1,186.60","1,181.70","1,183.00"
2021/11/18,185.07,185.48,184.81,185.27,"1,033.40",0.00,"1,180.40","1,183.00","1,178.40","1,182.50"
2021/11/19,185.60,185.68,185.15,185.41,"1,036.65",0.00,"1,185.30","1,185.90","1,181.20","1,183.50"
2021/11/22,185.75,186.25,185.69,186.25,"1,037.92",0.00,"1,185.10","1,191.10","1,185.10","1,190.50"
2021/11/23,186.29,186.31,185.90,186.20,"1,033.67",0.00,"1,189.70","1,190.50","1,187.40","1,190.50"
2021/11/24,185.63,186.16,185.63,186.05,"1,031.78",0.00,"1,186.50","1,190.00","1,185.80","1,190.00"
2021/11/25,186.29,186.29,185.85,185.85,"1,031.32",0.00,"1,190.20","1,190.50","1,188.20","1,189.00"
2021/11/26,186.69,186.75,186.33,186.35,"1,041.73",0.00,"1,193.30","1,194.00","1,190.40","1,190.50"
2021/11/29,186.76,187.04,186.50,186.93,"1,054.68",0.00,"1,193.00","1,196.10","1,191.70","1,195.50"
2021/11/30,186.30,186.47,186.03,186.20,"1,049.52",0.00,"1,187.90","1,191.70","1,186.00","1,191.70"
2021/12/01,185.17,186.09,184.93,186.09,"1,038.07",0.00,"1,179.20","1,185.00","1,177.30","1,184.40"
2021/12/02,184.53,184.91,184.52,184.87,"1,040.21",0.00,"1,175.90","1,179.80","1,175.10","1,178.50"
2021/12/03,185.24,185.24,184.53,184.91,"1,042.35",0.00,"1,180.10","1,180.50","1,176.30","1,177.50"
2021/12/06,185.53,186.02,185.41,186.00,"1,046.67",0.00,"1,183.00","1,186.10","1,181.10","1,184.00"
2021/12/07,185.18,185.70,185.10,185.30,"1,037.11",0.00,"1,179.50","1,184.00","1,179.20","1,181.00"
2021/12/08,185.14,185.37,184.75,184.83,"1,035.76",0.00,"1,175.90","1,178.40","1,175.20","1,177.20"
2021/12/09,185.08,185.16,184.97,185.10,"1,033.75",0.00,"1,174.50","1,175.00","1,172.80","1,173.50"
2021/12/10,185.44,185.44,184.31,184.81,"1,040.70",0.00,"1,181.30","1,181.50","1,176.50","1,178.40"
2021/12/13,185.46,185.58,184.78,185.15,"1,039.94",0.00,"1,180.80","1,181.40","1,177.00","1,180.50"
2021/12/14,185.74,185.88,185.59,185.77,"1,041.16",0.00,"1,182.60","1,185.50","1,181.60","1,184.50"
2021/12/15,186.17,186.33,185.88,186.10,"1,042.55",0.00,"1,185.20","1,187.10","1,184.70","1,185.00"
2021/12/16,185.70,185.82,185.39,185.60,"1,036.74",0.00,"1,183.90","1,184.60","1,181.90","1,183.90"
2021/12/17,185.01,186.12,185.01,185.76,"1,040.39",0.00,"1,180.90","1,187.00","1,180.10","1,185.10"
2021/12/20,186.42,186.60,185.84,185.93,"1,049.53",0.00,"1,190.80","1,192.10","1,186.80","1,189.00"
2021/12/21,186.92,186.95,186.40,186.41,"1,048.93",0.00,"1,192.90","1,192.90","1,188.90","1,189.80"
2021/12/22,186.90,187.03,186.61,186.69,"1,044.29",0.00,"1,192.00","1,192.80","1,189.60","1,191.00"
2021/12/23,186.25,186.58,186.03,186.58,"1,039.96",0.00,"1,187.90","1,190.50","1,185.90","1,188.50"
2021/12/24,186.19,186.23,185.89,186.15,"1,037.28",0.00,"1,186.60","1,188.20","1,185.00","1,186.20"
2021/12/27,186.15,186.17,185.98,185.98,"1,036.82",0.00,"1,186.80","1,187.40","1,185.20","1,186.90"
2021/12/28,186.40,186.47,186.05,186.05,"1,034.08",0.00,"1,188.00","1,188.70","1,185.40","1,186.50"
2021/12/29,186.18,186.28,186.06,186.27,"1,032.73",0.00,"1,186.50","1,187.60","1,185.60","1,187.50"
2021/12/30,186.63,186.67,185.85,185.85,"1,032.39",0.00,"1,188.80","1,189.30","1,182.70","1,185.00"
2021/12/31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022/01/03,187.35,187.56,186.90,187.06,"1,033.16",0.00,"1,191.80","1,193.10","1,187.50","1,189.50"
2022/01/04,187.24,187.54,187.18,187.45,"1,031.22",0.00,"1,194.10","1,196.20","1,192.70","1,195.50"
2022/01/05,187.76,188.13,187.71,187.71,"1,031.77",0.00,"1,196.90","1,199.70","1,196.20","1,197.00"
2022/01/06,188.05,188.31,187.85,188.31,"1,036.73",0.00,"1,200.90","1,201.40","1,197.10","1,200.90"
2022/01/07,188.33,188.43,188.06,188.18,"1,036.36",0.00,"1,201.50","1,204.20","1,201.20","1,204.20"
2022/01/10,187.95,188.28,187.85,187.98,"1,035.36",0.00,"1,199.10","1,201.50","1,198.60","1,198.80"
2022/01/11,187.30,187.63,187.10,187.60,"1,036.84",0.00,"1,194.80","1,197.90","1,192.90","1,197.50"
2022/01/12,186.86,186.93,186.45,186.65,"1,032.30",0.00,"1,190.50","1,191.10","1,188.50","1,190.50"
2022/01/13,186.63,186.88,186.56,186.67,"1,035.99",0.00,"1,187.50","1,189.80","1,186.50","1,188.50"
2022/01/14,186.91,186.91,186.48,186.80,"1,044.01",0.00,"1,187.30","1,189.50","1,185.60","1,188.00"
2022/01/17,187.82,187.86,187.25,187.25,"1,041.70",0.00,"1,192.70","1,193.50","1,189.20","1,190.00"
2022/01/18,187.46,187.75,187.04,187.35,"1,036.09",0.00,"1,190.10","1,192.50","1,185.80","1,190.50"
2022/01/19,187.55,187.75,187.28,187.34,"1,042.84",0.00,"1,191.70","1,195.00","1,190.60","1,195.00"
2022/01/20,187.80,187.85,187.15,187.25,"1,041.31",0.00,"1,192.40","1,192.50","1,188.20","1,189.50"
2022/01/21,188.22,188.25,187.81,187.94,"1,048.84",0.00,"1,194.00","1,194.90","1,192.00","1,194.00"
2022/01/24,188.73,188.73,188.27,188.27,"1,050.92",0.00,"1,196.10","1,196.50","1,192.40","1,193.50"
2022/01/25,189.33,189.37,188.80,188.82,"1,052.88",0.00,"1,198.60","1,199.70","1,195.40","1,196.00"
2022/01/26,189.27,189.35,188.82,189.02,"1,051.58",0.00,"1,197.70","1,198.10","1,195.40","1,196.90"
2022/01/27,189.36,189.65,189.20,189.48,"1,048.74",0.00,"1,202.80","1,203.60","1,200.60","1,201.00"
2022/01/28,189.62,189.81,189.07,189.07,"1,044.76",0.00,"1,205.50","1,207.40","1,203.60","1,205.00"
2022/02/03,189.48,189.53,189.20,189.20,"1,053.26",0.00,"1,206.40","1,206.90","1,202.00","1,202.00"
2022/02/04,188.35,189.20,188.34,189.15,"1,041.19",0.00,"1,197.00","1,202.20","1,196.80","1,202.00"
2022/02/07,188.60,188.62,188.20,188.50,"1,041.42",0.00,"1,200.70","1,201.00","1,197.70","1,198.80"
2022/02/08,188.20,188.43,188.06,188.32,"1,036.75",0.00,"1,197.70","1,199.00","1,196.30","1,198.00"
2022/02/09,187.87,187.96,187.67,187.77,"1,035.89",0.00,"1,196.50","1,197.50","1,194.90","1,197.50"
2022/02/10,188.03,188.12,187.66,187.66,"1,034.27",0.00,"1,196.50","1,197.10","1,194.00","1,194.50"
2022/02/11,188.27,188.68,188.25,188.68,"1,032.26",0.00,"1,198.50","1,201.50","1,198.40","1,201.00"
2022/02/14,187.80,188.58,187.80,188.38,"1,032.01",0.00,"1,191.10","1,200.50","1,191.10","1,200.00"
2022/02/15,188.78,188.80,188.23,188.53,"1,040.09",0.00,"1,199.80","1,200.20","1,195.80","1,197.00"
2022/02/16,189.05,189.05,188.72,188.75,"1,035.54",0.00,"1,197.60","1,197.80","1,196.10","1,196.70"
2022/02/17,189.07,189.40,188.76,189.06,"1,037.75",0.00,"1,197.10","1,201.10","1,194.60","1,197.00"
2022/02/18,188.85,189.26,188.73,189.25,"1,038.24",0.00,"1,195.90","1,199.50","1,195.00","1,199.00"
2022/02/21,188.34,189.54,188.34,189.50,"1,036.92",0.00,"1,192.10","1,199.40","1,191.30","1,197.60"
2022/02/22,188.05,188.90,188.05,188.85,"1,039.44",0.00,"1,192.70","1,196.20","1,192.50","1,195.50"
2022/02/23,188.64,188.75,188.29,188.29,"1,037.51",0.00,"1,193.60","1,194.00","1,189.90","1,192.70"
2022/02/24,190.43,190.48,189.32,189.33,"1,049.81",0.00,"1,202.40","1,203.50","1,194.00","1,195.10"
2022/02/25,190.40,190.66,190.07,190.50,"1,042.92",0.00,"1,201.60","1,206.00","1,200.20","1,205.00"
2022/02/28,190.52,191.29,190.48,190.88,"1,040.73",0.00,"1,202.30","1,208.50","1,202.00","1,204.00"
2022/03/02,190.97,191.03,190.56,190.76,"1,048.01",0.00,"1,206.10","1,206.20","1,203.60","1,206.00"
2022/03/03,190.48,190.50,190.19,190.36,"1,041.10",0.00,"1,204.60","1,204.80","1,202.40","1,204.20"
2022/03/04,192.02,192.07,191.18,191.22,"1,051.03",0.00,"1,214.20","1,214.50","1,208.00","1,208.00"
2022/03/07,194.02,194.15,192.80,193.00,"1,067.46",0.00,"1,227.10","1,228.00","1,219.00","1,219.00"
2022/03/08,195.80,195.96,194.73,194.73,"1,071.41",0.00,"1,237.00","1,238.70","1,230.60","1,232.00"
2022/03/10,194.10,194.60,193.83,193.83,"1,058.56",0.00,"1,228.30","1,231.20","1,224.50","1,225.00"
2022/03/11,194.62,194.99,194.40,194.51,"1,056.20",0.00,"1,232.00","1,234.80","1,228.50","1,228.50"
2022/03/14,195.04,195.04,193.98,194.36,"1,054.72",0.00,"1,242.30","1,242.30","1,234.70","1,237.00"
2022/03/15,194.40,194.45,193.97,194.00,"1,050.33",0.00,"1,242.80","1,244.40","1,239.30","1,242.00"
2022/03/16,194.20,194.84,194.20,194.32,"1,044.68",0.00,"1,235.70","1,243.90","1,235.00","1,241.20"
2022/03/17,190.85,192.89,190.82,192.63,"1,022.27",0.00,"1,214.30","1,227.50","1,212.20","1,224.30"
2022/03/18,189.81,191.05,189.79,190.59,"1,016.80",0.00,"1,207.60","1,217.30","1,206.50","1,212.00"
2022/03/21,190.85,190.85,190.10,190.30,"1,019.92",0.00,"1,216.30","1,217.10","1,210.40","1,212.00"
2022/03/22,191.07,191.92,191.07,191.51,"1,011.75",0.00,"1,218.10","1,223.90","1,217.70","1,222.00"
2022/03/23,190.13,190.45,189.85,190.40,"1,002.27",0.00,"1,213.80","1,215.00","1,211.00","1,214.50"
2022/03/24,190.80,191.09,190.68,190.83,"1,003.25",0.00,"1,218.80","1,221.50","1,217.10","1,218.50"
2022/03/25,191.15,191.24,190.90,191.16,"1,000.21",0.00,"1,218.80","1,221.00","1,216.50","1,221.00"
2022/03/28,192.15,192.15,191.52,191.71,996.79,0.00,"1,227.30","1,227.50","1,223.10","1,224.50"
2022/03/29,191.14,191.43,191.04,191.43,988.13,0.00,"1,219.80","1,223.00","1,219.00","1,223.00"
2022/03/30,190.10,190.38,189.63,190.01,993.39,0.00,"1,209.60","1,213.30","1,207.50","1,210.50"
2022/03/31,190.68,190.68,190.09,190.53,995.20,0.00,"1,212.10","1,212.50","1,208.40","1,212.00"
2022/04/01,191.17,191.63,191.06,191.45,993.42,0.00,"1,215.50","1,218.50","1,214.00","1,215.20"
2022/04/04,190.60,191.27,190.60,191.26,989.45,0.00,"1,214.40","1,220.30","1,213.90","1,219.80"
2022/04/05,190.55,190.70,190.02,190.62,989.51,0.00,"1,212.70","1,215.10","1,210.40","1,214.90"
2022/04/06,191.12,191.43,190.99,191.23,982.70,0.00,"1,218.30","1,221.90","1,217.30","1,219.00"
2022/04/07,191.64,191.72,191.23,191.72,985.89,0.00,"1,219.50","1,220.80","1,216.60","1,219.50"
2022/04/08,192.59,192.65,191.95,192.10,987.55,0.00,"1,225.10","1,225.90","1,221.40","1,223.50"
2022/04/11,193.26,193.30,192.97,192.98,983.92,0.00,"1,233.10","1,233.80","1,229.20","1,230.00"
2022/04/12,193.79,193.98,193.26,193.36,983.65,0.00,"1,236.20","1,238.40","1,234.70","1,235.30"
2022/04/13,192.50,192.93,192.21,192.69,974.02,0.00,"1,228.00","1,231.20","1,224.70","1,229.50"
2022/04/14,192.15,192.18,191.79,192.10,976.60,0.00,"1,224.70","1,225.80","1,222.60","1,223.10"
2022/04/15,192.68,193.00,192.30,192.60,971.59,0.00,"1,229.60","1,231.90","1,227.90","1,230.50"
2022/04/18,193.34,193.34,192.86,192.95,974.69,0.00,"1,234.40","1,234.40","1,229.50","1,230.00"
2022/04/19,193.73,193.85,193.36,193.56,964.93,0.00,"1,236.90","1,237.50","1,233.10","1,234.70"
2022/04/20,192.33,193.41,192.10,193.32,960.64,0.00,"1,236.10","1,241.00","1,232.50","1,240.00"
2022/04/21,191.28,191.94,191.20,191.55,966.80,0.00,"1,239.00","1,239.00","1,233.80","1,234.50"
2022/04/22,190.85,191.78,190.85,191.61,968.01,0.00,"1,239.10","1,245.40","1,238.30","1,242.20"
2022/04/25,189.67,190.70,189.42,190.50,973.63,0.00,"1,249.90","1,250.10","1,243.50","1,243.50"
2022/04/26,190.32,190.51,189.48,189.74,978.37,0.00,"1,250.80","1,251.20","1,245.30","1,249.50"
2022/04/27,192.13,192.20,191.55,191.78,988.63,0.00,"1,265.20","1,266.00","1,261.00","1,261.50"
2022/04/28,191.68,192.46,191.32,191.69,978.13,0.00,"1,272.50","1,274.70","1,262.00","1,265.00"
2022/04/29,189.60,190.95,189.42,190.72,963.89,0.00,"1,255.90","1,273.50","1,254.80","1,272.00"
2022/05/02,189.80,190.03,189.43,190.03,970.88,0.00,"1,265.10","1,267.90","1,262.50","1,264.00"
2022/05/03,189.51,190.05,189.19,189.93,974.07,0.00,"1,267.80","1,269.00","1,263.30","1,267.20"
2022/05/04,190.44,190.58,189.43,189.65,972.92,0.00,"1,266.30","1,266.30","1,258.60","1,262.00"
2022/05/06,189.60,190.39,189.17,190.12,974.76,0.00,"1,272.70","1,276.00","1,267.00","1,267.00"
2022/05/09,188.49,189.47,188.31,189.44,972.26,0.00,"1,274.00","1,276.60","1,272.00","1,272.00"
2022/05/10,189.62,189.70,188.58,188.90,979.10,0.00,"1,276.40","1,278.90","1,272.70","1,276.00"
2022/05/11,189.08,189.66,189.00,189.22,979.15,0.00,"1,275.50","1,280.20","1,274.30","1,277.70"
2022/05/12,189.46,190.12,189.42,189.62,996.40,0.00,"1,288.60","1,291.50","1,281.50","1,282.50"
2022/05/13,188.29,189.10,188.20,189.10,997.24,0.00,"1,284.20","1,291.00","1,281.20","1,290.80"
2022/05/16,188.77,188.90,187.99,188.02,995.85,0.00,"1,284.10","1,286.30","1,276.00","1,277.00"
2022/05/17,188.12,188.53,187.93,188.16,986.57,0.00,"1,275.00","1,280.50","1,274.10","1,280.00"
2022/05/18,187.60,188.30,187.59,188.20,980.61,0.00,"1,266.60","1,272.80","1,266.20","1,267.50"
2022/05/19,188.37,188.45,187.88,188.19,993.74,0.00,"1,277.70","1,278.20","1,272.40","1,276.00"
2022/05/20,189.33,189.58,188.10,188.20,991.75,0.00,"1,268.10","1,272.80","1,266.50","1,267.00"
2022/05/23,189.45,189.95,189.43,189.69,989.24,0.00,"1,264.10","1,271.50","1,262.80","1,271.50"
2022/05/24,189.37,189.57,189.25,189.54,991.74,0.00,"1,266.20","1,266.40","1,261.00","1,261.00"
2022/05/25,189.34,189.70,189.01,189.28,996.10,0.00,"1,264.60","1,264.90","1,260.30","1,261.50"
2022/05/26,187.49,188.75,187.46,188.67,995.64,0.00,"1,267.00","1,269.20","1,263.80","1,265.50"
2022/05/27,185.88,186.45,185.55,186.30,989.80,0.00,"1,256.20","1,262.00","1,252.70","1,261.00"
2022/05/30,185.97,187.00,185.90,186.38,974.24,0.00,"1,238.60","1,253.00","1,238.20","1,250.10"
2022/05/31,185.70,185.77,185.11,185.43,967.81,0.00,"1,237.20","1,243.10","1,235.00","1,235.00"
2022/06/02,187.10,187.12,186.08,186.11,963.64,0.00,"1,252.10","1,254.70","1,246.80","1,248.80"
2022/06/03,187.32,187.45,186.49,186.67,956.70,0.00,"1,242.70","1,244.00","1,238.60","1,242.50"
2022/06/07,188.46,188.73,188.18,188.28,946.10,0.00,"1,257.70","1,259.90","1,253.30","1,255.00"
2022/06/08,187.86,188.28,187.82,188.01,941.47,0.00,"1,253.80","1,257.40","1,253.10","1,255.00"
2022/06/09,187.87,188.15,187.65,187.90,938.86,0.00,"1,256.90","1,261.10","1,253.30","1,257.10"
2022/06/10,189.49,189.58,188.69,188.81,947.47,0.00,"1,268.90","1,268.90","1,263.40","1,265.00"
2022/06/13,190.09,190.72,190.02,190.02,953.34,0.00,"1,284.00","1,288.90","1,280.00","1,280.00"
2022/06/14,190.96,191.27,190.34,190.41,956.32,0.00,"1,286.40","1,292.50","1,285.10","1,291.50"
2022/06/15,191.98,192.16,190.85,190.85,958.52,0.00,"1,290.50","1,293.20","1,288.30","1,289.00"
2022/06/16,191.90,191.95,191.33,191.50,957.87,0.00,"1,285.60","1,288.80","1,276.50","1,278.00"
2022/06/17,192.16,192.84,191.35,192.83,960.13,0.00,"1,287.30","1,291.20","1,282.60","1,288.00"
2022/06/20,193.37,193.44,192.55,192.55,958.22,0.00,"1,292.40","1,295.30","1,287.60","1,291.00"
2022/06/21,193.24,193.30,192.93,192.98,957.55,0.00,"1,293.60","1,294.00","1,287.80","1,290.50"
2022/06/22,192.78,193.37,192.70,193.07,951.06,0.00,"1,297.30","1,297.90","1,291.20","1,291.50"
2022/06/23,193.94,193.98,193.26,193.55,958.37,0.00,"1,301.80","1,302.80","1,296.60","1,299.00"
2022/06/24,193.93,194.32,193.65,193.92,963.09,0.00,"1,298.20","1,301.90","1,295.50","1,300.00"
2022/06/27,192.46,193.61,191.83,193.60,952.29,0.00,"1,286.50","1,294.10","1,280.60","1,290.00"
2022/06/28,191.84,192.13,191.80,192.00,947.61,0.00,"1,283.40","1,287.10","1,281.70","1,286.50"
2022/06/29,193.53,193.63,192.45,192.70,955.89,0.00,"1,299.00","1,299.60","1,289.50","1,292.40"
2022/06/30,193.85,194.30,193.78,194.11,952.99,0.00,"1,298.40","1,303.70","1,297.00","1,300.50"
2022/07/01,193.13,193.41,192.53,192.53,960.93,0.00,"1,297.30","1,298.70","1,288.80","1,290.00"
2022/07/04,193.82,194.01,193.53,193.69,957.80,0.00,"1,297.10","1,300.00","1,296.10","1,299.50"
2022/07/05,194.25,194.36,193.49,193.49,955.15,0.00,"1,300.30","1,301.10","1,294.00","1,296.00"
2022/07/06,194.62,195.25,194.55,195.25,965.73,0.00,"1,306.30","1,311.00","1,305.30","1,308.50"
2022/07/07,193.83,194.73,193.52,194.47,957.04,0.00,"1,299.80","1,308.50","1,296.40","1,305.00"
2022/07/08,193.92,194.20,193.51,194.05,958.54,0.00,"1,300.40","1,302.90","1,295.10","1,297.50"
2022/07/11,194.24,194.25,193.87,193.93,951.72,0.00,"1,303.90","1,304.10","1,296.60","1,297.00"
2022/07/12,194.70,195.04,194.59,194.64,955.47,0.00,"1,312.10","1,316.40","1,308.30","1,311.00"
2022/07/13,194.26,194.41,193.71,194.16,953.56,0.00,"1,306.90","1,309.80","1,302.10","1,307.50"
2022/07/14,194.64,194.85,194.07,194.07,946.92,0.00,"1,312.10","1,312.30","1,306.00","1,306.50"
2022/07/15,195.80,196.16,195.11,195.13,954.75,0.00,"1,326.10","1,326.70","1,317.00","1,318.00"
2022/07/18,194.98,195.38,194.58,194.98,952.81,0.00,"1,317.40","1,321.70","1,313.10","1,318.30"
2022/07/19,194.58,195.10,194.12,195.04,952.12,0.00,"1,313.40","1,319.30","1,309.00","1,318.00"
2022/07/20,194.25,194.41,193.35,193.75,949.83,0.00,"1,312.90","1,313.80","1,302.80","1,307.00"
2022/07/21,193.26,194.20,193.21,193.73,945.31,0.00,"1,307.70","1,316.70","1,307.40","1,313.00"
2022/07/22,193.85,193.97,193.19,193.24,952.31,0.00,"1,313.00","1,314.30","1,307.30","1,307.30"
2022/07/25,194.43,194.44,193.58,194.13,963.02,0.00,"1,313.70","1,313.80","1,308.00","1,313.50"
2022/07/26,193.59,194.39,193.57,194.36,956.44,0.00,"1,307.60","1,313.20","1,306.60","1,312.00"
2022/07/27,194.12,194.36,193.56,193.76,959.42,0.00,"1,313.30","1,314.90","1,308.50","1,311.00"
2022/07/28,192.79,193.94,192.76,193.80,957.56,0.00,"1,296.10","1,309.40","1,296.10","1,306.00"
2022/07/29,192.52,192.88,192.12,192.19,980.05,0.00,"1,299.10","1,301.70","1,295.50","1,295.50"
2022/08/01,192.79,193.77,192.74,193.37,984.04,0.00,"1,304.00","1,308.80","1,303.40","1,304.00"
2022/08/02,192.60,193.04,192.50,193.01,996.30,0.00,"1,304.70","1,310.70","1,304.30","1,309.00"
2022/08/03,193.88,193.99,193.54,193.79,983.97,0.00,"1,310.30","1,315.00","1,306.80","1,315.00"
2022/08/04,193.80,193.99,193.42,193.53,976.12,0.00,"1,310.10","1,312.10","1,307.20","1,308.20"
2022/08/05,192.27,193.10,192.00,192.90,973.64,0.00,"1,298.30","1,304.60","1,296.10","1,303.50"
2022/08/08,193.01,193.02,192.58,192.80,964.52,0.00,"1,306.40","1,306.70","1,302.50","1,305.00"
2022/08/09,193.00,193.27,192.93,192.93,965.69,0.00,"1,304.60","1,307.60","1,301.30","1,302.00"
2022/08/10,193.80,193.86,193.43,193.68,970.06,0.00,"1,310.40","1,311.00","1,307.00","1,308.00"
2022/08/11,193.55,193.63,193.08,193.29,979.81,0.00,"1,303.00","1,305.00","1,297.00","1,297.00"
2022/08/12,193.36,193.67,193.07,193.65,976.71,0.00,"1,302.40","1,307.00","1,299.30","1,307.00"
2022/08/16,192.15,192.68,192.15,192.65,981.14,0.00,"1,308.10","1,313.00","1,308.00","1,312.00"
2022/08/17,193.13,193.20,192.59,192.67,974.02,0.00,"1,310.30","1,311.20","1,308.00","1,310.00"
2022/08/18,193.87,194.11,193.48,193.81,976.74,0.00,"1,320.70","1,321.20","1,312.90","1,315.00"
2022/08/19,194.44,194.90,194.15,194.90,972.67,0.00,"1,325.90","1,328.80","1,324.20","1,326.00"
2022/08/22,195.77,195.83,195.19,195.24,977.49,0.00,"1,339.80","1,340.20","1,334.40","1,335.50"
2022/08/23,195.64,195.64,194.77,195.50,979.79,0.00,"1,345.50","1,346.60","1,337.00","1,341.80"
2022/08/24,195.19,195.55,195.00,195.32,981.68,0.00,"1,342.10","1,344.50","1,338.40","1,339.50"
2022/08/25,194.90,195.12,194.44,195.10,977.06,0.00,"1,335.20","1,342.10","1,333.90","1,341.50"
2022/08/26,194.01,194.77,193.87,194.62,972.07,0.00,"1,331.30","1,336.00","1,329.60","1,335.00"
2022/08/29,194.85,194.96,194.15,194.24,973.23,0.00,"1,350.40","1,350.80","1,342.20","1,342.50"
2022/08/30,194.45,194.99,194.42,194.80,972.24,0.00,"1,346.70","1,349.90","1,344.40","1,346.00"
2022/08/31,193.72,195.24,193.69,194.95,965.74,0.00,"1,337.60","1,352.30","1,337.60","1,350.00"
2022/09/01,195.93,195.94,194.53,194.55,972.40,0.00,"1,354.90","1,355.10","1,342.00","1,342.00"
2022/09/02,197.00,197.00,195.80,196.27,971.03,0.00,"1,362.60","1,363.00","1,352.50","1,356.00"
2022/09/05,197.48,197.81,196.75,196.76,976.88,0.00,"1,371.40","1,375.00","1,361.70","1,365.00"
2022/09/06,197.37,197.96,196.71,197.03,971.84,0.00,"1,371.70","1,377.00","1,364.40","1,369.00"
2022/09/07,198.10,198.73,197.76,197.80,961.84,0.00,"1,384.20","1,388.40","1,377.00","1,377.00"
2022/09/08,198.30,198.55,197.96,198.04,961.79,0.00,"1,380.80","1,384.30","1,375.50","1,375.50"
2022/09/13,198.38,198.89,198.29,198.89,965.86,0.00,"1,373.60","1,377.70","1,372.20","1,375.00"
2022/09/14,199.64,199.93,199.43,199.66,967.85,0.00,"1,390.90","1,395.50","1,389.00","1,393.00"
2022/09/15,199.77,200.35,199.54,199.74,970.58,0.00,"1,393.70","1,397.90","1,391.00","1,391.00"
2022/09/16,197.80,199.55,197.71,199.41,966.81,0.00,"1,388.00","1,399.00","1,386.70","1,399.00"
2022/09/19,198.47,198.57,197.96,197.96,972.40,0.00,"1,393.60","1,394.20","1,381.00","1,385.00"
2022/09/20,198.06,198.49,197.97,198.45,969.68,0.00,"1,389.50","1,390.40","1,387.10","1,390.00"
2022/09/21,197.83,198.10,197.62,197.88,970.45,0.00,"1,394.20","1,396.60","1,387.60","1,389.00"
2022/09/22,199.01,199.01,198.24,198.28,970.70,0.00,"1,409.70","1,413.40","1,398.00","1,398.00"
2022/09/23,198.97,198.97,198.17,198.61,991.66,0.00,"1,409.30","1,411.20","1,402.00","1,405.00"
2022/09/26,199.93,200.12,198.84,198.87,994.75,0.00,"1,431.30","1,435.40","1,419.00","1,419.00"
2022/09/27,198.85,199.80,198.80,199.66,984.93,0.00,"1,421.50","1,431.90","1,421.20","1,428.00"
2022/09/28,199.18,199.47,198.60,198.68,995.20,0.00,"1,439.90","1,442.20","1,424.00","1,425.50"
2022/09/29,199.85,199.95,199.14,199.24,994.71,0.00,"1,438.90","1,439.90","1,424.50","1,424.50"
2022/09/30,201.83,202.10,200.52,201.74,990.07,0.00,"1,430.20","1,435.00","1,425.50","1,430.50"
2022/10/04,202.07,202.23,201.50,201.94,985.05,0.00,"1,426.50","1,436.20","1,425.40","1,428.00"
2022/10/05,201.06,201.85,201.00,201.46,978.59,0.00,"1,410.10","1,423.50","1,409.70","1,417.00"
2022/10/06,199.15,200.57,198.94,200.44,970.15,0.00,"1,402.40","1,416.50","1,397.10","1,416.50"
2022/10/07,198.52,199.14,197.72,199.05,974.04,0.00,"1,412.40","1,413.50","1,400.00","1,409.00"
2022/10/11,199.78,200.11,199.26,199.69,984.94,0.00,"1,435.20","1,438.10","1,426.10","1,428.00"
2022/10/12,198.87,199.80,198.60,199.56,975.06,0.00,"1,424.90","1,436.00","1,422.10","1,430.00"
2022/10/13,198.94,199.14,198.52,198.84,974.83,0.00,"1,431.30","1,431.40","1,423.20","1,424.50"
2022/10/14,199.12,199.44,198.58,199.40,968.90,0.00,"1,428.50","1,434.20","1,425.00","1,431.50"
2022/10/17,198.99,199.73,198.77,199.63,965.13,0.00,"1,435.30","1,441.40","1,432.40","1,440.90"
2022/10/18,197.52,198.51,197.25,198.27,955.44,0.00,"1,422.70","1,431.30","1,418.70","1,430.00"
2022/10/19,197.13,197.44,195.86,197.00,954.91,0.00,"1,426.20","1,429.30","1,413.10","1,424.00"
2022/10/20,197.75,197.75,196.80,196.99,955.95,0.00,"1,433.30","1,436.40","1,427.20","1,435.40"
2022/10/21,198.32,198.32,197.22,197.34,957.15,0.00,"1,439.80","1,441.00","1,431.00","1,432.40"
2022/10/24,197.85,198.06,197.14,197.52,966.63,0.00,"1,439.70","1,440.90","1,429.00","1,430.00"
2022/10/25,195.38,197.11,195.17,197.11,962.49,0.00,"1,433.10","1,444.20","1,431.20","1,444.00"
2022/10/26,195.86,195.90,194.82,195.05,964.34,0.00,"1,426.60","1,432.40","1,422.70","1,428.50"
2022/10/27,196.56,197.53,196.15,197.53,973.45,0.00,"1,417.00","1,424.00","1,412.60","1,413.50"
2022/10/28,196.17,196.17,195.40,196.00,970.41,0.00,"1,421.50","1,424.00","1,414.00","1,423.00"
2022/10/31,195.25,195.53,194.91,195.33,963.70,0.00,"1,424.30","1,425.60","1,418.30","1,423.00"
